Longitude,Latitude,Height,Gravity(mgal)
76.0000,89.0000,0.00,983223.813352201367
77.0000,89.0000,0.00,983223.691604649182
78.0000,89.0000,0.00,983223.568181847571
79.0000,89.0000,0.00,983223.443134854082
80.0000,89.0000,0.00,983223.316516417777
81.0000,89.0000,0.00,983223.188381011831
82.0000,89.0000,0.00,983223.058784858440
83.0000,89.0000,0.00,983222.927785951295
84.0000,89.0000,0.00,983222.795444070245
85.0000,89.0000,0.00,983222.661820792477
86.0000,89.0000,0.00,983222.526979493909
87.0000,89.0000,0.00,983222.390985350008
88.0000,89.0000,0.00,983222.253905326244
89.0000,89.0000,0.00,983222.115808164584
90.0000,89.0000,0.00,983221.976764364517
91.0000,89.0000,0.00,983221.836846156395
92.0000,89.0000,0.00,983221.696127471398
93.0000,89.0000,0.00,983221.554683903581
94.0000,89.0000,0.00,983221.412592669483
95.0000,89.0000,0.00,983221.269932558760
96.0000,89.0000,0.00,983221.126783884945
97.0000,89.0000,0.00,983220.983228424797
98.0000,89.0000,0.00,983220.839349358925
99.0000,89.0000,0.00,983220.695231207763
100.0000,89.0000,0.00,983220.550959758228
101.0000,89.0000,0.00,983220.406621994101
102.0000,89.0000,0.00,983220.262306017685
103.0000,89.0000,0.00,983220.118100969703
104.0000,89.0000,0.00,983219.974096950027
105.0000,89.0000,0.00,983219.830384928850
106.0000,89.0000,0.00,983219.687056663563
107.0000,89.0000,0.00,983219.544204607490
108.0000,89.0000,0.00,983219.401921821060
109.0000,89.0000,0.00,983219.260301879141
110.0000,89.0000,0.00,983219.119438778260
111.0000,89.0000,0.00,983218.979426843580
112.0000,89.0000,0.00,983218.840360634495
113.0000,89.0000,0.00,983218.702334848815
114.0000,89.0000,0.00,983218.565444228938
115.0000,89.0000,0.00,983218.429783465457
116.0000,89.0000,0.00,983218.295447102049
117.0000,89.0000,0.00,983218.162529440830
118.0000,89.0000,0.00,983218.031124445028
119.0000,89.0000,0.00,983217.901325648185
120.0000,89.0000,0.00,983217.773226055200
121.0000,89.0000,0.00,983217.646918050828
122.0000,89.0000,0.00,983217.522493304219
123.0000,89.0000,0.00,983217.400042676134
124.0000,89.0000,0.00,983217.279656125582
125.0000,89.0000,0.00,983217.161422615638
126.0000,89.0000,0.00,983217.045430020080
127.0000,89.0000,0.00,983216.931765035260
128.0000,89.0000,0.00,983216.820513080456
129.0000,89.0000,0.00,983216.711758210440
130.0000,89.0000,0.00,983216.605583021184
131.0000,89.0000,0.00,983216.502068557078
132.0000,89.0000,0.00,983216.401294218143
133.0000,89.0000,0.00,983216.303337667137
134.0000,89.0000,0.00,983216.208274736884
135.0000,89.0000,0.00,983216.116179334465
136.0000,89.0000,0.00,983216.027123350184
137.0000,89.0000,0.00,983215.941176560940
138.0000,89.0000,0.00,983215.858406536630
139.0000,89.0000,0.00,983215.778878545039
140.0000,89.0000,0.00,983215.702655455796
141.0000,89.0000,0.00,983215.629797645728
142.0000,89.0000,0.00,983215.560362901888
143.0000,89.0000,0.00,983215.494406327489
144.0000,89.0000,0.00,983215.431980244466
145.0000,89.0000,0.00,983215.373134096968
146.0000,89.0000,0.00,983215.317914358689
147.0000,89.0000,0.00,983215.266364435665
148.0000,89.0000,0.00,983215.218524573604
149.0000,89.0000,0.00,983215.174431764404
150.0000,89.0000,0.00,983215.134119652794
151.0000,89.0000,0.00,983215.097618449014
152.0000,89.0000,0.00,983215.064954838133
153.0000,89.0000,0.00,983215.036151894368
154.0000,89.0000,0.00,983215.011228996213
155.0000,89.0000,0.00,983214.990201749140
156.0000,89.0000,0.00,983214.973081902834
157.0000,89.0000,0.00,983214.959877280635
158.0000,89.0000,0.00,983214.950591710163
159.0000,89.0000,0.00,983214.945224953815
160.0000,89.0000,0.00,983214.943772652769
161.0000,89.0000,0.00,983214.946226268075
162.0000,89.0000,0.00,983214.952573033166
163.0000,89.0000,0.00,983214.962795908330
164.0000,89.0000,0.00,983214.976873546257
165.0000,89.0000,0.00,983214.994780258276
166.0000,89.0000,0.00,983215.016485994449
167.0000,89.0000,0.00,983215.041956326575
168.0000,89.0000,0.00,983215.071152441087
169.0000,89.0000,0.00,983215.104031140916
170.0000,89.0000,0.00,983215.140544853290
171.0000,89.0000,0.00,983215.180641649757
172.0000,89.0000,0.00,983215.224265273544
173.0000,89.0000,0.00,983215.271355176577
174.0000,89.0000,0.00,983215.321846564882
175.0000,89.0000,0.00,983215.375670457841
176.0000,89.0000,0.00,983215.432753750938
177.0000,89.0000,0.00,983215.493019294576
178.0000,89.0000,0.00,983215.556385979871
179.0000,89.0000,0.00,983215.622768833302
180.0000,89.0000,0.00,983215.692079124390
-180.0000,88.0000,0.00,983208.054113744758
-179.0000,88.0000,0.00,983208.302557963878
-178.0000,88.0000,0.00,983208.560113728512
-177.0000,88.0000,0.00,983208.826419244753
-176.0000,88.0000,0.00,983209.101087792777
-175.0000,88.0000,0.00,983209.383708485519
-174.0000,88.0000,0.00,983209.673847143305
-173.0000,88.0000,0.00,983209.971047278028
-172.0000,88.0000,0.00,983210.274831190356
-171.0000,88.0000,0.00,983210.584701166488
-170.0000,88.0000,0.00,983210.900140779442
-169.0000,88.0000,0.00,983211.220616276376
-168.0000,88.0000,0.00,983211.545578064281
-167.0000,88.0000,0.00,983211.874462266685
-166.0000,88.0000,0.00,983212.206692361855
-165.0000,88.0000,0.00,983212.541680887807
-164.0000,88.0000,0.00,983212.878831207636
-163.0000,88.0000,0.00,983213.217539324425
-162.0000,88.0000,0.00,983213.557195745874
-161.0000,88.0000,0.00,983213.897187383147
-160.0000,88.0000,0.00,983214.236899475218
-159.0000,88.0000,0.00,983214.575717537315
-158.0000,88.0000,0.00,983214.913029316813
-157.0000,88.0000,0.00,983215.248226749245
-156.0000,88.0000,0.00,983215.580707910820
-155.0000,88.0000,0.00,983215.909878950682
-154.0000,88.0000,0.00,983216.235156000126
-153.0000,88.0000,0.00,983216.555967044085
-152.0000,88.0000,0.00,983216.871753750835
-151.0000,88.0000,0.00,983217.181973249069
-150.0000,88.0000,0.00,983217.486099842354
-149.0000,88.0000,0.00,983217.783626654069
-148.0000,88.0000,0.00,983218.074067194131
-147.0000,88.0000,0.00,983218.356956840376
-146.0000,88.0000,0.00,983218.631854224368
-145.0000,88.0000,0.00,983218.898342516972
-144.0000,88.0000,0.00,983219.156030608108
-143.0000,88.0000,0.00,983219.404554168927
-142.0000,88.0000,0.00,983219.643576597562
-141.0000,88.0000,0.00,983219.872789838701
-140.0000,88.0000,0.00,983220.091915072524
-139.0000,88.0000,0.00,983220.300703275134
-138.0000,88.0000,0.00,983220.498935638811
-137.0000,88.0000,0.00,983220.686423856067
-136.0000,88.0000,0.00,983220.863010263303
-135.0000,88.0000,0.00,983221.028567846864
-134.0000,88.0000,0.00,983221.183000105899
-133.0000,88.0000,0.00,983221.326240780298
-132.0000,88.0000,0.00,983221.458253438352
-131.0000,88.0000,0.00,983221.579030934139
-130.0000,88.0000,0.00,983221.688594734645
-129.0000,88.0000,0.00,983221.786994120339
-128.0000,88.0000,0.00,983221.874305269565
-127.0000,88.0000,0.00,983221.950630227686
-126.0000,88.0000,0.00,983222.016095772618
-125.0000,88.0000,0.00,983222.070852182689
-124.0000,88.0000,0.00,983222.115071917302
-123.0000,88.0000,0.00,983222.148948215996
-122.0000,88.0000,0.00,983222.172693632543
-121.0000,88.0000,0.00,983222.186538508628
-120.0000,88.0000,0.00,983222.190729402355
-119.0000,88.0000,0.00,983222.185527479742
-118.0000,88.0000,0.00,983222.171206884901
-117.0000,88.0000,0.00,983222.148053096258
-116.0000,88.0000,0.00,983222.116361286258
-115.0000,88.0000,0.00,983222.076434692251
-114.0000,88.0000,0.00,983222.028583010077
-113.0000,88.0000,0.00,983221.973120828858
-112.0000,88.0000,0.00,983221.910366109572
-111.0000,88.0000,0.00,983221.840638723923
-110.0000,88.0000,0.00,983221.764259063173
-109.0000,88.0000,0.00,983221.681546725333
-108.0000,88.0000,0.00,983221.592819290003
-107.0000,88.0000,0.00,983221.498391190544
-106.0000,88.0000,0.00,983221.398572693812
-105.0000,88.0000,0.00,983221.293668982224
-104.0000,88.0000,0.00,983221.183979360503
-103.0000,88.0000,0.00,983221.069796576281
-102.0000,88.0000,0.00,983220.951406269684
-101.0000,88.0000,0.00,983220.829086543643
-100.0000,88.0000,0.00,983220.703107663896
-99.0000,88.0000,0.00,983220.573731884127
-98.0000,88.0000,0.00,983220.441213396378
-97.0000,88.0000,0.00,983220.305798402405
-96.0000,88.0000,0.00,983220.167725304957
-95.0000,88.0000,0.00,983220.027225009864
-94.0000,88.0000,0.00,983219.884521337692
-93.0000,88.0000,0.00,983219.739831533399
-92.0000,88.0000,0.00,983219.593366868561
-91.0000,88.0000,0.00,983219.445333328447
-90.0000,88.0000,0.00,983219.295932368608
-89.0000,88.0000,0.00,983219.145361738047
-88.0000,88.0000,0.00,983218.993816352333
-87.0000,88.0000,0.00,983218.841489207349
-86.0000,88.0000,0.00,983218.688572320854
-85.0000,88.0000,0.00,983218.535257693147
-84.0000,88.0000,0.00,983218.381738268421
-83.0000,88.0000,0.00,983218.228208888322
-82.0000,88.0000,0.00,983218.074867228977
-81.0000,88.0000,0.00,983217.921914697741
-80.0000,88.0000,0.00,983217.769557295716
-79.0000,88.0000,0.00,983217.618006413453
-78.0000,88.0000,0.00,983217.467479572049
-77.0000,88.0000,0.00,983217.318201076239
-76.0000,88.0000,0.00,983217.170402591000
-75.0000,88.0000,0.00,983217.024323619320
-74.0000,88.0000,0.00,983216.880211875774
-73.0000,88.0000,0.00,983216.738323557191
-72.0000,88.0000,0.00,983216.598923492478
-71.0000,88.0000,0.00,983216.462285174988
-70.0000,88.0000,0.00,983216.328690673574
-69.0000,88.0000,0.00,983216.198430415010
-68.0000,88.0000,0.00,983216.071802840102
-67.0000,88.0000,0.00,983215.949113933835
-66.0000,88.0000,0.00,983215.830676625250
-65.0000,88.0000,0.00,983215.716810066253
-64.0000,88.0000,0.00,983215.607838786440
-63.0000,88.0000,0.00,983215.504091731273
-62.0000,88.0000,0.00,983215.405901186168
-61.0000,88.0000,0.00,983215.313601595233
-60.0000,88.0000,0.00,983215.227528281976
-59.0000,88.0000,0.00,983215.148016072460
-58.0000,88.0000,0.00,983215.075397843728
-57.0000,88.0000,0.00,983215.010002989788
-56.0000,88.0000,0.00,983214.952155830921
-55.0000,88.0000,0.00,983214.902173963725
-54.0000,88.0000,0.00,983214.860366573441
-53.0000,88.0000,0.00,983214.827032712754
-52.0000,88.0000,0.00,983214.802459561848
-51.0000,88.0000,0.00,983214.786920680897
-50.0000,88.0000,0.00,983214.780674268957
-49.0000,88.0000,0.00,983214.783961437177
-48.0000,88.0000,0.00,983214.797004515422
-47.0000,88.0000,0.00,983214.820005394169
-46.0000,88.0000,0.00,983214.853143925662
-45.0000,88.0000,0.00,983214.896576387458
-44.0000,88.0000,0.00,983214.950434019789
-43.0000,88.0000,0.00,983215.014821654884
-42.0000,88.0000,0.00,983215.089816440595
-41.0000,88.0000,0.00,983215.175466672867
-40.0000,88.0000,0.00,983215.271790744970
-39.0000,88.0000,0.00,983215.378776225145
-38.0000,88.0000,0.00,983215.496379063348
-37.0000,88.0000,0.00,983215.624522944679
-36.0000,88.0000,0.00,983215.763098786701
-35.0000,88.0000,0.00,983215.911964394851
-34.0000,88.0000,0.00,983216.070944271982
-33.0000,88.0000,0.00,983216.239829592756
-32.0000,88.0000,0.00,983216.418378346134
-31.0000,88.0000,0.00,983216.606315640151
-30.0000,88.0000,0.00,983216.803334181430
-29.0000,88.0000,0.00,983217.009094920475
-28.0000,88.0000,0.00,983217.223227865528
-27.0000,88.0000,0.00,983217.445333062671
-26.0000,88.0000,0.00,983217.674981741351
-25.0000,88.0000,0.00,983217.911717616022
-24.0000,88.0000,0.00,983218.155058345059
-23.0000,88.0000,0.00,983218.404497136013
-22.0000,88.0000,0.00,983218.659504491603
-21.0000,88.0000,0.00,983218.919530094252
-20.0000,88.0000,0.00,983219.184004807379
-19.0000,88.0000,0.00,983219.452342797769
-18.0000,88.0000,0.00,983219.723943761666
-17.0000,88.0000,0.00,983219.998195238179
-16.0000,88.0000,0.00,983220.274475010694
-15.0000,88.0000,0.00,983220.552153572440
-14.0000,88.0000,0.00,983220.830596646061
-13.0000,88.0000,0.00,983221.109167745570
-12.0000,88.0000,0.00,983221.387230766355
-11.0000,88.0000,0.00,983221.664152579498
-10.0000,88.0000,0.00,983221.939305634820
-9.0000,88.0000,0.00,983222.212070534937
-8.0000,88.0000,0.00,983222.481838581036
-7.0000,88.0000,0.00,983222.748014267883
-6.0000,88.0000,0.00,983223.010017721099
-5.0000,88.0000,0.00,983223.267287047929
-4.0000,88.0000,0.00,983223.519280603155
-3.0000,88.0000,0.00,983223.765479143593
-2.0000,88.0000,0.00,983224.005387869081
-1.0000,88.0000,0.00,983224.238538325997
0.0000,88.0000,0.00,983224.464490169543
1.0000,88.0000,0.00,983224.682832775405
2.0000,88.0000,0.00,983224.893186679110
3.0000,88.0000,0.00,983225.095204849495
4.0000,88.0000,0.00,983225.288573778933
5.0000,88.0000,0.00,983225.473014382296
6.0000,88.0000,0.00,983225.648282710346
7.0000,88.0000,0.00,983225.814170456608
8.0000,88.0000,0.00,983225.970505273668
9.0000,88.0000,0.00,983226.117150880629
10.0000,88.0000,0.00,983226.254006973468
11.0000,88.0000,0.00,983226.381008932134
12.0000,88.0000,0.00,983226.498127330677
13.0000,88.0000,0.00,983226.605367254466
14.0000,88.0000,0.00,983226.702767425799
15.0000,88.0000,0.00,983226.790399149526
16.0000,88.0000,0.00,983226.868365081376
17.0000,88.0000,0.00,983226.936797831790
18.0000,88.0000,0.00,983226.995858414215
19.0000,88.0000,0.00,983227.045734541956
20.0000,88.0000,0.00,983227.086638800451
21.0000,88.0000,0.00,983227.118806692422
22.0000,88.0000,0.00,983227.142494574888
23.0000,88.0000,0.00,983227.157977506751
24.0000,88.0000,0.00,983227.165547012351
25.0000,88.0000,0.00,983227.165508788079
26.0000,88.0000,0.00,983227.158180352533
27.0000,88.0000,0.00,983227.143888668390
28.0000,88.0000,0.00,983227.122967747971
29.0000,88.0000,0.00,983227.095756255672
30.0000,88.0000,0.00,983227.062595124356
31.0000,88.0000,0.00,983227.023825205397
32.0000,88.0000,0.00,983226.979784960044
33.0000,88.0000,0.00,983226.930808212492
34.0000,88.0000,0.00,983226.877221979434
35.0000,88.0000,0.00,983226.819344385178
36.0000,88.0000,0.00,983226.757482678513
37.0000,88.0000,0.00,983226.691931364592
38.0000,88.0000,0.00,983226.622970461147
39.0000,88.0000,0.00,983226.550863891374
40.0000,88.0000,0.00,983226.475858017686
41.0000,88.0000,0.00,983226.398180336808
42.0000,88.0000,0.00,983226.318038328085
43.0000,88.0000,0.00,983226.235618474428
44.0000,88.0000,0.00,983226.151085452526
45.0000,88.0000,0.00,983226.064581501880
46.0000,88.0000,0.00,983225.976225969964
47.0000,88.0000,0.00,983225.886115039699
48.0000,88.0000,0.00,983225.794321635505
49.0000,88.0000,0.00,983225.700895509450
50.0000,88.0000,0.00,983225.605863504112
51.0000,88.0000,0.00,983225.509229987394
52.0000,88.0000,0.00,983225.410977456137
53.0000,88.0000,0.00,983225.311067301664
54.0000,88.0000,0.00,983225.209440729814
55.0000,88.0000,0.00,983225.106019829167
56.0000,88.0000,0.00,983225.000708772452
57.0000,88.0000,0.00,983224.893395150430
58.0000,88.0000,0.00,983224.783951419056
59.0000,88.0000,0.00,983224.672236449318
60.0000,88.0000,0.00,983224.558097171597
61.0000,88.0000,0.00,983224.441370295943
62.0000,88.0000,0.00,983224.321884100093
63.0000,88.0000,0.00,983224.199460262200
64.0000,88.0000,0.00,983224.073915736750
65.0000,88.0000,0.00,983223.945064647240
66.0000,88.0000,0.00,983223.812720185262
67.0000,88.0000,0.00,983223.676696506212
68.0000,88.0000,0.00,983223.536810597987
69.0000,88.0000,0.00,983223.392884114874
70.0000,88.0000,0.00,983223.244745161152
71.0000,88.0000,0.00,983223.092230011942
72.0000,88.0000,0.00,983222.935184757691
73.0000,88.0000,0.00,983222.773466856685
74.0000,88.0000,0.00,983222.606946593150
75.0000,88.0000,0.00,983222.435508424882
76.0000,88.0000,0.00,983222.259052206646
77.0000,88.0000,0.00,983222.077494295198
78.0000,88.0000,0.00,983221.890768511570
79.0000,88.0000,0.00,983221.698826970882
80.0000,88.0000,0.00,983221.501640762552
81.0000,88.0000,0.00,983221.299200481968
82.0000,88.0000,0.00,983221.091516618850
83.0000,88.0000,0.00,983220.878619787632
84.0000,88.0000,0.00,983220.660560811753
85.0000,88.0000,0.00,983220.437410657993
86.0000,88.0000,0.00,983220.209260229138
87.0000,88.0000,0.00,983219.976220010547
88.0000,88.0000,0.00,983219.738419588073
89.0000,88.0000,0.00,983219.496007034089
90.0000,88.0000,0.00,983219.249148172908
91.0000,88.0000,0.00,983218.998025737004
92.0000,88.0000,0.00,983218.742838419508
93.0000,88.0000,0.00,983218.483799836948
94.0000,88.0000,0.00,983218.221137410495
95.0000,88.0000,0.00,983217.955091177835
96.0000,88.0000,0.00,983217.685912551940
97.0000,88.0000,0.00,983217.413863034104
98.0000,88.0000,0.00,983217.139212893439
99.0000,88.0000,0.00,983216.862239834853
100.0000,88.0000,0.00,983216.583227655501
101.0000,88.0000,0.00,983216.302464909502
102.0000,88.0000,0.00,983216.020243597217
103.0000,88.0000,0.00,983215.736857878044
104.0000,88.0000,0.00,983215.452602834674
105.0000,88.0000,0.00,983215.167773281690
106.0000,88.0000,0.00,983214.882662648452
107.0000,88.0000,0.00,983214.597561926232
108.0000,88.0000,0.00,983214.312758700456
109.0000,88.0000,0.00,983214.028536270838
110.0000,88.0000,0.00,983213.745172867551
111.0000,88.0000,0.00,983213.462940964382
112.0000,88.0000,0.00,983213.182106699212
113.0000,88.0000,0.00,983212.902929398930
114.0000,88.0000,0.00,983212.625661213533
115.0000,88.0000,0.00,983212.350546858390
116.0000,88.0000,0.00,983212.077823465341
117.0000,88.0000,0.00,983211.807720540790
118.0000,88.0000,0.00,983211.540460022166
119.0000,88.0000,0.00,983211.276256440324
120.0000,88.0000,0.00,983211.015317166923
121.0000,88.0000,0.00,983210.757842757506
122.0000,88.0000,0.00,983210.504027366755
123.0000,88.0000,0.00,983210.254059242085
124.0000,88.0000,0.00,983210.008121277555
125.0000,88.0000,0.00,983209.766391619807
126.0000,88.0000,0.00,983209.529044325463
127.0000,88.0000,0.00,983209.296250040759
128.0000,88.0000,0.00,983209.068176717032
129.0000,88.0000,0.00,983208.844990329002
130.0000,88.0000,0.00,983208.626855598995
131.0000,88.0000,0.00,983208.413936711033
132.0000,88.0000,0.00,983208.206398004899
133.0000,88.0000,0.00,983208.004404638777
134.0000,88.0000,0.00,983207.808123212191
135.0000,88.0000,0.00,983207.617722339812
136.0000,88.0000,0.00,983207.433373162756
137.0000,88.0000,0.00,983207.255249795737
138.0000,88.0000,0.00,983207.083529697149
139.0000,88.0000,0.00,983206.918393958360
140.0000,88.0000,0.00,983206.760027501732
141.0000,88.0000,0.00,983206.608619190636
142.0000,88.0000,0.00,983206.464361837367
143.0000,88.0000,0.00,983206.327452115598
144.0000,88.0000,0.00,983206.198090364458
145.0000,88.0000,0.00,983206.076480297022
146.0000,88.0000,0.00,983205.962828599964
147.0000,88.0000,0.00,983205.857344433200
148.0000,88.0000,0.00,983205.760238829767
149.0000,88.0000,0.00,983205.671723998850
150.0000,88.0000,0.00,983205.592012535548
151.0000,88.0000,0.00,983205.521316544153
152.0000,88.0000,0.00,983205.459846677608
153.0000,88.0000,0.00,983205.407811102108
154.0000,88.0000,0.00,983205.365414396394
155.0000,88.0000,0.00,983205.332856385387
156.0000,88.0000,0.00,983205.310330926673
157.0000,88.0000,0.00,983205.298024652642
158.0000,88.0000,0.00,983205.296115678502
159.0000,88.0000,0.00,983205.304772286443
160.0000,88.0000,0.00,983205.324151598266
161.0000,88.0000,0.00,983205.354398242198
162.0000,88.0000,0.00,983205.395643024240
163.0000,88.0000,0.00,983205.448001619196
164.0000,88.0000,0.00,983205.511573286145
165.0000,88.0000,0.00,983205.586439620005
166.0000,88.0000,0.00,983205.672663347097
167.0000,88.0000,0.00,983205.770287177176
168.0000,88.0000,0.00,983205.879332717974
169.0000,88.0000,0.00,983205.999799461104
170.0000,88.0000,0.00,983206.131663846783
171.0000,88.0000,0.00,983206.274878415512
